GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
57658	974	2045	2881	3486	2013	2078	2485	1259	2736	3441	2357	2105	1837	2784	2915	2332	3000	3231	2270	3408	2102	2576	2112	2800	4185	5106	2543	2803	1604	1716	2341	1689	1288	1767	2247	2944	2695	2894	3171	3871	2113	2809	3007	3233	3356	2392	3573	2956	2134	1150	2695	1894	2249	1669	2614	2169	1199	2550	2697	2013	2868	2452	2872	2204	1554	2415	3218	1818	1438	2848	1191	2737	1756	1700	1941	1869	2490	1728	2681	2883	1983	2045	2096	3825	4343	2633	3581	2055	2055	581	2216	3715	1403	2176	2102	3030	2227	2190	2159	1459	1024	3352	2265	4714	1267	2264	5601	3943	3429	2921	1651	2972	2539	3501	2224	4834	1633	2004	2020	3728	1336	1678	2919	2995	1038	1038	1482	459	1291	2509	2431	2577	3036	2795	2181	2076	1161	2397	2162	2221	3001	2794	2496	2234
105369774	1	0	5	4	3	1	0	4	4	4	8	3	8	1	2	5	12	2	10	8	5	5	3	6	4	7	2	3	1	2	4	4	3	1	7	6	3	3	7	6	3	1	4	5	7	2	4	5	3	5	4	1	2	3	2	2	3	1	2	2	2	1	3	4	3	3	3	2	9	5	3	3	1	2	0	4	1	4	2	12	8	9	5	11	15	4	2	5	8	3	4	1	2	2	4	7	8	4	6	5	1	2	4	8	3	1	17	8	16	5	6	5	3	8	8	1	4	4	7	13	6	2	9	13	4	1	3	0	3	9	4	11	2	1	2	1	0	4	1	4	2	1	5	1
102216268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984525	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	2	3	0	1	0	0	0	0	1	3	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	4
100874366	55	67	120	138	80	78	92	30	75	89	105	54	57	81	80	73	178	140	108	162	56	62	52	52	87	109	88	91	61	45	166	54	29	37	96	130	97	79	99	131	62	101	49	61	97	48	132	94	80	21	85	76	85	52	108	73	54	98	117	103	102	64	123	57	52	53	110	47	40	69	59	84	42	41	65	47	63	68	58	139	74	138	84	250	111	148	94	164	111	15	83	94	123	156	222	83	167	71	124	67	76	94	170	151	131	61	178	117	166	92	68	95	158	91	170	88	112	95	180	90	103	63	246	122	88	28	126	29	37	76	77	223	142	81	84	79	106	104	45	95	81	174	67	133
3229	51	83	84	134	97	103	87	29	69	119	161	79	73	125	88	85	156	119	108	124	93	79	56	96	109	120	104	86	89	76	192	74	48	36	83	137	115	90	160	151	63	110	80	65	96	101	115	98	65	35	98	90	72	60	108	102	74	112	94	106	134	75	108	58	42	90	111	56	59	73	48	65	42	35	76	57	94	85	58	118	90	92	76	213	150	136	99	129	102	40	54	114	127	108	265	102	153	61	145	82	55	84	146	152	137	86	186	117	154	113	63	114	131	95	207	148	96	147	182	101	115	62	310	121	77	28	155	37	43	68	63	150	107	152	113	78	111	158	50	110	138	145	93	187
105369775	4	22	1	17	3	2	11	4	2	3	4	36	13	17	0	4	4	10	8	21	1	1	5	15	12	11	5	5	6	4	12	4	3	2	1	16	10	10	20	12	3	8	8	2	27	2	0	2	5	2	18	25	1	3	6	8	8	20	7	6	18	3	4	5	7	15	9	0	0	0	0	0	0	2	0	1	1	2	1	1	5	4	29	3	2	6	63	9	21	6	1	4	8	21	3	13	9	23	3	8	1	7	2	2	4	6	5	11	4	8	4	3	4	3	3	0	1	5	13	16	1	5	11	7	2	1	7	4	5	0	8	5	27	22	6	3	3	5	0	1	4	0	9	18
3228	12	26	9	54	4	5	27	6	7	4	22	30	37	41	2	8	21	28	26	34	10	11	22	26	43	21	10	17	25	18	36	26	7	9	11	34	10	11	12	15	8	17	15	9	29	9	10	2	13	2	32	27	1	9	12	16	12	34	15	9	28	8	10	10	12	10	16	3	0	2	0	2	3	5	3	13	5	3	12	8	23	11	30	29	14	13	48	25	40	0	8	17	10	32	15	12	16	15	10	10	2	26	10	5	11	10	7	13	10	12	14	8	10	9	5	2	13	14	40	20	8	13	34	12	6	3	20	2	10	1	11	10	51	63	24	10	25	26	0	18	34	8	29	57
100124700	27	77	22	34	2	4	99	39	32	17	20	38	27	50	2	8	72	85	31	108	3	19	53	84	97	117	22	47	7	7	63	9	10	4	14	24	18	12	86	50	12	2	22	13	34	23	33	19	10	10	48	28	4	20	27	34	13	43	93	51	32	21	7	28	16	36	15	1	1	2	1	1	1	6	5	10	7	5	5	12	38	36	42	39	64	39	91	41	54	0	22	18	24	63	42	56	30	9	54	30	17	52	35	32	21	15	66	37	101	53	14	8	10	13	8	4	14	27	52	41	15	43	74	48	33	2	33	14	6	5	15	21	51	160	87	25	33	11	0	20	39	19	17	34
3227	31	43	21	49	25	30	63	13	31	16	66	49	44	48	19	30	83	73	63	115	34	41	34	37	69	60	60	32	55	30	77	34	35	24	41	58	40	20	63	85	18	18	40	11	53	21	24	17	39	12	66	51	7	16	52	39	37	50	45	40	63	24	46	16	21	40	30	4	4	13	4	1	15	5	14	15	10	7	13	88	28	39	38	91	72	101	99	58	90	11	26	54	35	55	58	33	48	26	42	39	28	73	57	27	46	46	89	43	84	25	46	40	36	16	54	33	34	52	63	69	59	54	93	53	32	0	29	13	14	24	29	48	76	84	79	42	49	55	2	58	40	43	38	95
100874365	3	4	8	9	3	2	13	9	6	7	10	3	4	12	4	5	14	4	13	8	3	4	10	10	9	10	3	5	5	5	8	8	4	4	5	5	10	9	14	12	5	8	5	1	10	1	5	2	11	4	9	5	2	2	7	7	8	10	9	5	12	4	8	2	4	9	7	3	1	2	8	2	6	2	2	2	2	1	10	8	7	5	17	6	18	18	24	9	9	1	7	8	2	7	7	9	8	13	8	3	1	9	5	6	6	7	14	6	6	4	8	7	6	9	3	12	3	5	6	12	8	8	8	8	6	4	6	3	1	4	2	5	6	12	8	8	4	6	3	10	11	3	9	15
3226	50	63	53	114	50	73	74	36	58	54	89	65	58	92	32	62	98	91	100	106	48	68	81	90	100	123	77	68	80	73	132	79	40	61	55	120	97	76	115	119	53	43	72	26	126	49	100	38	64	28	125	78	20	59	106	94	73	103	94	85	125	57	87	88	48	46	66	28	26	27	22	3	36	28	26	37	48	24	79	85	96	62	90	126	153	110	190	78	106	8	30	119	57	120	122	88	126	113	78	57	52	156	81	77	72	94	130	98	87	65	66	123	82	80	70	108	62	58	130	173	81	85	176	138	55	15	72	24	44	40	66	76	177	168	105	78	55	92	13	105	149	77	176	156
406973	1	0	0	0	0	0	7	0	0	0	2	0	1	4	0	0	0	0	1	2	0	0	0	2	1	2	1	0	0	0	2	1	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	1	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
100874364	1	1	14	15	2	5	5	6	8	16	4	6	8	15	8	9	14	21	13	18	6	10	7	12	29	20	6	13	1	2	11	6	2	3	12	3	5	10	18	12	11	4	9	10	13	15	10	1	10	0	30	7	5	3	2	11	7	5	7	22	15	2	8	8	6	0	6	6	2	3	0	2	2	9	4	11	3	2	10	13	8	2	11	12	8	11	13	4	6	1	4	4	4	2	6	13	5	0	6	4	2	12	4	15	3	6	7	10	10	10	1	2	4	12	6	12	6	8	4	15	5	4	8	14	1	4	4	3	1	6	5	6	7	0	3	4	3	2	3	5	3	5	4	7
100874363	4	5	5	24	3	3	5	7	10	14	14	18	10	10	9	10	7	30	7	10	5	11	10	24	20	39	7	12	2	3	7	8	5	7	8	9	4	11	25	15	5	5	16	16	20	9	18	9	7	7	15	1	7	7	10	15	7	10	11	7	19	12	12	10	16	11	11	6	3	12	1	9	3	6	5	8	9	6	9	20	7	11	6	16	21	12	24	8	9	1	7	24	4	4	10	15	1	6	5	9	2	23	13	10	7	13	18	10	11	7	4	15	7	7	10	11	9	5	6	15	4	5	14	13	3	3	4	2	3	6	12	4	6	17	5	4	4	8	4	10	5	6	11	4
3225	28	30	35	67	27	35	74	19	49	41	31	59	44	65	21	35	73	58	45	51	52	47	39	53	75	116	35	33	34	45	68	39	15	39	31	54	45	51	59	49	29	24	35	52	76	36	51	35	40	19	54	32	34	24	69	30	35	43	54	49	74	43	43	41	38	16	55	25	32	44	17	36	22	20	26	33	27	36	39	44	39	44	62	78	81	52	77	39	52	7	19	54	31	54	38	50	67	39	38	22	17	62	49	73	33	43	84	52	48	32	45	53	39	60	69	95	45	52	50	73	20	43	74	58	20	20	62	9	31	21	37	45	55	67	38	35	26	30	22	31	59	48	41	66
107984512	7	12	14	43	4	6	12	21	15	27	6	13	10	9	3	12	7	11	12	14	4	4	32	52	79	65	1	7	2	0	14	3	4	1	16	7	3	12	14	16	17	2	13	15	15	15	24	8	12	8	35	14	3	4	5	10	26	9	3	10	32	3	13	5	19	8	11	2	5	9	0	8	5	10	3	7	5	6	5	5	18	7	12	15	15	13	34	5	13	9	46	10	3	5	7	15	11	10	4	6	3	11	8	11	6	11	17	11	9	7	9	4	6	17	12	12	5	11	6	13	8	11	3	10	3	1	3	2	6	12	8	8	10	5	6	1	1	2	3	6	5	1	17	8
3224	12	10	36	33	12	19	20	34	25	43	34	24	10	21	33	12	45	38	37	17	25	16	21	50	84	96	25	22	29	8	28	12	11	27	26	27	13	24	57	26	13	16	19	33	46	41	37	19	17	11	33	18	28	10	18	32	24	24	14	15	31	15	29	7	24	10	35	17	18	23	15	13	14	17	13	11	29	13	31	41	29	26	34	35	35	22	38	11	13	17	25	16	9	48	16	18	23	30	11	8	7	34	37	34	15	21	48	24	21	14	14	17	28	31	23	46	21	26	17	51	7	7	37	32	5	12	5	8	15	27	17	39	58	26	27	17	21	16	9	15	34	35	38	37
3221	14	21	53	50	24	18	39	24	36	47	31	33	31	45	30	26	55	35	30	43	33	29	35	60	62	88	30	54	6	17	36	30	19	32	28	30	27	35	66	52	19	32	34	53	62	53	57	29	17	16	48	12	34	26	32	37	30	39	27	18	37	22	39	42	22	12	51	11	16	15	10	14	15	24	24	11	20	22	32	41	23	18	23	27	38	30	64	30	44	12	32	39	17	32	20	33	17	16	21	16	14	35	17	51	10	17	64	34	19	35	18	37	16	35	36	58	29	19	21	61	13	12	26	28	9	5	23	3	5	22	23	16	48	25	13	17	12	16	14	15	32	39	43	36
3222	8	12	26	29	6	7	11	14	19	30	27	25	17	31	8	10	26	30	17	21	18	10	24	37	59	55	9	20	3	10	29	11	7	10	12	18	17	20	42	23	4	6	15	33	29	26	34	12	10	10	22	12	27	3	27	23	13	18	13	14	17	24	19	13	10	7	25	6	9	11	3	21	10	22	9	16	11	4	18	3	23	10	18	11	7	9	27	9	17	3	7	17	3	18	5	18	7	18	9	3	5	23	15	16	9	15	17	16	7	10	5	25	8	17	8	25	7	14	10	34	7	9	14	17	4	7	13	2	8	9	10	7	26	14	16	8	5	10	7	10	19	19	22	19
3223	26	46	52	61	45	31	84	38	73	96	73	77	40	54	26	43	86	80	35	70	60	39	65	95	117	190	35	68	9	56	84	52	37	35	51	38	38	45	100	71	31	29	70	83	89	98	125	68	49	19	85	41	57	40	93	77	65	78	62	51	80	57	65	38	44	69	92	44	56	58	16	56	43	58	52	62	49	45	71	55	54	41	71	45	45	64	87	41	38	6	39	78	13	48	39	53	24	30	52	37	15	68	32	65	21	59	81	64	31	52	21	79	22	82	33	115	39	54	56	108	23	43	70	61	15	27	61	17	30	31	34	37	119	49	32	41	29	39	46	18	81	70	93	83
693200	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	5	0	1	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
440101	9	16	14	41	2	4	14	7	16	30	23	27	6	13	8	10	16	8	13	12	9	6	20	25	17	39	4	7	3	8	18	10	7	3	14	14	3	3	22	7	13	7	21	32	13	11	16	7	15	7	18	6	12	0	19	13	21	10	5	10	31	11	11	8	4	10	13	13	3	16	7	16	15	22	13	8	9	1	4	3	10	5	13	10	18	6	16	5	12	0	12	19	1	10	7	10	0	2	1	8	6	24	10	17	2	8	5	6	4	12	2	6	11	22	18	42	3	10	6	35	12	8	11	18	4	6	3	2	5	8	17	4	8	6	4	8	1	9	7	8	1	1	18	12
100240735	3	0	5	7	1	0	4	5	3	2	2	7	1	4	0	1	0	8	1	1	1	0	5	7	9	9	2	4	0	7	1	0	0	1	0	1	0	0	3	0	0	1	4	3	2	22	7	0	2	0	3	0	2	0	0	4	5	0	2	4	8	0	6	2	5	0	2	3	5	2	0	2	6	3	3	2	1	3	2	0	1	3	4	2	5	0	7	0	0	0	9	5	0	3	0	3	0	2	1	2	2	4	3	2	0	1	2	2	0	2	0	2	0	2	2	5	2	0	1	3	4	1	2	9	0	3	2	1	0	0	1	4	2	1	3	0	0	1	1	0	2	0	0	1
100240734	0	0	3	0	0	1	0	2	2	1	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	3	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1
23583	231	282	416	395	230	239	324	155	335	364	393	351	243	340	552	433	468	429	659	555	193	213	235	299	401	650	355	344	210	197	427	307	170	169	334	327	326	357	503	441	330	298	332	392	463	368	472	353	331	172	409	385	325	216	344	283	195	339	376	394	368	380	354	254	235	207	414	342	195	353	130	379	225	256	234	267	287	296	295	302	271	299	316	359	366	386	411	227	219	59	315	299	219	308	376	292	341	284	400	232	136	357	344	636	280	322	510	439	400	353	177	348	392	436	335	453	258	291	275	411	210	262	626	536	172	181	286	106	244	252	249	385	460	304	280	273	229	274	257	299	398	529	311	315
400043	36	24	63	75	15	20	38	34	66	73	18	58	23	58	89	50	53	42	58	53	29	30	53	79	118	138	43	53	17	23	25	30	30	34	36	58	24	30	98	37	25	43	46	64	88	108	64	45	50	14	46	43	36	44	40	53	26	51	46	38	72	96	38	35	30	32	72	26	14	35	22	41	29	38	22	39	47	44	66	52	46	18	56	27	41	35	41	23	24	4	26	41	5	55	9	41	18	32	18	14	5	66	35	51	23	22	32	43	21	44	10	40	15	62	23	89	13	52	28	96	10	57	24	58	19	21	16	6	27	23	33	36	115	27	19	41	27	27	28	20	84	69	51	34
105369776	7	19	43	106	5	14	8	10	33	69	5	27	17	24	17	21	39	22	16	12	19	20	52	110	123	151	12	17	8	12	9	8	12	15	14	28	7	12	36	15	13	11	42	70	25	53	58	12	26	16	36	16	21	4	20	18	41	12	9	16	49	7	11	20	16	18	32	17	20	21	8	18	25	38	16	21	8	8	14	5	17	2	31	21	21	10	35	12	23	3	33	32	0	13	5	24	4	4	7	8	4	21	7	31	5	12	11	12	17	12	4	28	7	46	12	29	6	25	14	39	9	20	10	19	2	6	8	1	12	22	25	1	29	4	6	15	7	7	11	8	14	2	20	10
102724030	11	11	29	66	10	5	10	10	30	77	33	26	5	20	8	12	7	19	8	10	21	10	33	59	80	105	7	12	9	13	13	7	6	26	18	14	4	9	15	20	18	21	36	45	19	27	34	25	12	13	50	5	10	7	12	11	23	17	29	5	49	6	19	15	5	17	24	14	13	23	15	27	30	56	15	20	12	10	15	2	17	7	12	17	13	8	19	2	15	3	12	24	8	14	3	18	5	9	6	5	4	30	22	34	4	17	11	14	12	53	3	22	12	26	21	29	8	21	15	28	19	11	18	15	0	10	7	2	1	23	29	3	15	9	7	8	2	11	12	2	12	6	19	11
105369777	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
23468	2899	3085	4850	4125	3797	3694	4287	2064	4109	4389	4790	3566	2985	3919	6827	4122	5185	4287	5322	3705	2821	3077	3207	4264	4463	6963	4940	4443	2952	2971	5922	4245	2437	2964	3736	3602	3214	4377	5374	4179	2759	4928	4195	6112	5234	4311	6916	5253	3874	2207	5369	3127	4342	2783	4839	4101	3034	5318	4944	3705	6111	4211	4917	3794	2839	4404	7301	4363	3022	5327	2202	5969	4579	4502	4344	4137	3567	3690	4777	6896	4591	3427	4202	5478	5215	5781	6728	2277	2505	833	3794	4901	3106	4354	4442	3162	2994	2849	3504	2643	1921	4794	4990	7039	2002	2771	5776	4753	5023	4045	2248	3970	4519	6862	5350	6154	4420	5231	5484	6543	3359	3130	6396	4911	2346	1648	5172	1041	2352	3770	4316	4833	6360	2658	3269	4176	2335	3378	3414	3726	3347	4983	5616	6487
100616400	32	21	43	37	36	29	35	24	36	44	45	34	31	37	66	36	43	31	45	37	27	27	26	42	63	76	40	42	28	26	66	39	28	29	29	39	40	33	58	48	27	43	44	62	57	48	64	42	22	16	42	35	37	29	54	37	44	51	45	32	47	46	60	29	29	31	72	41	25	68	16	53	39	44	40	42	32	43	47	56	49	27	33	52	47	51	70	16	22	5	30	44	22	39	38	25	42	20	23	25	18	43	54	76	19	20	62	49	52	46	16	53	42	57	51	58	45	60	53	71	33	33	70	69	29	18	53	13	25	38	39	46	63	22	31	29	18	38	32	34	31	50	41	61
112935960	8	7	17	16	5	11	16	14	12	18	17	10	12	6	6	6	6	4	15	12	6	21	18	19	25	44	5	6	4	4	14	6	5	15	18	11	15	11	26	9	11	18	23	14	16	15	20	6	5	4	22	6	19	0	12	17	13	8	11	12	27	0	10	14	12	16	18	9	13	11	6	22	12	25	6	9	10	9	15	4	17	7	24	16	28	3	20	9	2	4	28	10	4	7	9	14	10	0	7	10	5	12	20	23	4	11	10	14	13	18	9	11	7	12	16	9	11	24	13	29	5	11	17	11	9	2	11	3	4	29	13	11	15	2	1	5	3	7	9	5	3	2	7	4
3178	6249	6263	9824	8501	8518	8647	6814	2826	9564	9311	8819	8606	6600	11347	19204	10922	14566	12992	21569	12296	6881	8962	3862	5432	7358	12145	11592	11867	12675	7132	11197	9207	5561	6590	9421	10041	9550	9614	9383	13099	8449	9619	9318	9913	14891	8444	9155	15599	8374	3795	9629	10105	7071	8796	8967	6871	3176	9007	9781	10278	8212	10063	10403	5850	4888	9291	11475	7057	6147	10850	4923	9871	5692	5998	8519	6961	8984	8437	9478	14854	6458	8464	7596	15842	12145	14767	12534	6551	5587	1626	5968	12045	6822	8222	14236	9175	11511	8591	9955	6310	4992	9624	17098	15700	8388	7229	16843	13252	14958	9731	6999	10323	17008	13538	13730	18298	7590	7709	13140	14893	7634	6213	18200	12553	6951	3692	11404	3007	4962	9687	9527	15247	12442	8724	9571	10887	9123	8709	8010	9789	11646	17713	11822	14317
4778	86	151	225	151	142	114	54	63	145	76	112	122	113	193	306	127	113	169	129	161	179	178	100	57	211	322	158	161	89	107	251	78	45	79	104	208	225	157	143	160	138	207	154	49	136	60	96	106	62	55	114	144	54	72	115	54	21	77	78	78	118	105	127	73	53	70	269	65	76	70	33	129	62	57	88	102	129	91	155	35	92	85	75	79	156	83	126	104	137	14	67	182	16	126	15	345	45	112	80	73	14	144	27	134	28	94	333	305	67	85	47	180	121	172	40	301	50	55	14	131	52	83	141	162	12	70	61	16	39	23	75	78	259	226	350	147	182	435	116	193	613	818	158	225
22818	760	817	1446	1227	1050	1037	1056	394	1099	804	1272	1077	703	1104	2327	1268	1538	1390	2142	1339	802	982	494	648	985	1579	1578	1337	1244	915	1279	996	662	870	1140	1108	1050	891	1398	1674	899	1217	1121	996	1520	990	1405	1454	938	447	1235	1248	1044	992	963	886	503	1209	1209	1045	1283	1294	1110	837	601	1131	1584	703	686	1175	601	1138	680	655	1085	812	1155	836	1287	2085	842	1213	943	1900	1565	1454	1321	813	782	209	947	1442	1095	1133	1718	979	1691	1079	1325	882	649	1244	1559	1796	1223	1025	2214	1472	1616	1070	1026	1386	2124	1836	1947	2717	940	1137	1453	1453	1031	891	2784	1703	733	449	1389	385	542	751	1039	1864	1635	1076	1342	1347	1209	1094	818	1187	1505	2145	1291	1743
442892	2	1	2	4	0	1	8	3	5	3	10	5	1	3	1	0	2	0	4	0	1	4	6	1	4	7	1	0	1	0	2	2	1	0	0	1	3	0	4	6	0	3	2	6	2	0	7	0	1	0	2	0	1	3	0	1	2	0	1	0	1	3	1	0	1	0	2	2	0	1	0	1	1	2	4	1	1	1	2	0	3	1	3	4	5	1	6	0	2	0	8	1	0	0	5	1	0	0	2	2	0	3	1	3	1	0	3	2	2	1	0	1	1	3	3	3	0	1	3	4	0	1	5	0	0	1	0	0	0	0	1	2	2	0	1	1	2	0	0	1	0	1	0	1
102724050	9	12	38	28	6	5	35	9	34	28	12	23	6	12	20	13	15	15	16	8	6	8	5	21	35	38	16	15	10	7	14	6	7	11	10	13	11	7	31	11	9	21	16	19	27	22	21	6	6	1	29	7	10	8	18	20	13	16	13	4	18	10	17	9	13	6	25	9	2	13	6	7	12	16	9	7	3	10	16	14	11	9	14	19	18	12	13	6	6	2	22	9	7	25	11	15	7	6	6	5	6	22	15	14	3	8	18	11	7	11	5	6	7	16	12	22	9	13	8	20	6	18	9	14	7	6	4	3	6	6	6	13	29	12	8	10	9	10	14	7	17	17	13	15
53831	0	0	4	11	8	3	9	3	10	11	6	4	1	6	8	5	7	4	7	8	6	4	12	7	10	12	4	3	0	0	12	2	5	6	1	6	4	8	8	10	9	0	6	11	7	2	6	0	4	2	12	0	4	2	1	5	2	4	1	0	1	4	8	12	6	2	2	4	2	7	4	2	1	4	1	3	3	0	1	8	5	17	4	12	4	16	12	8	5	0	3	2	2	2	12	5	12	5	5	2	7	6	7	15	12	9	7	5	5	3	2	2	9	2	10	6	12	3	7	3	15	1	17	0	4	0	3	3	1	9	4	5	3	0	2	1	2	3	1	1	3	6	1	1
25946	321	390	756	1097	444	447	510	286	557	631	425	275	228	254	478	318	497	362	432	257	433	445	673	1014	1255	1241	455	387	340	294	1016	452	198	243	399	289	448	566	406	460	211	549	454	497	340	320	747	319	297	214	566	195	404	225	380	488	847	745	457	420	1286	398	563	813	403	329	614	419	403	546	117	400	432	476	331	448	194	312	397	520	394	375	322	506	457	375	559	503	524	134	431	442	233	368	500	496	317	187	548	187	214	372	309	664	172	204	672	406	418	307	249	399	561	568	575	687	392	516	577	555	372	284	576	299	253	155	404	104	169	629	473	368	458	609	740	639	554	619	627	697	670	907	932	1252
3678	232	203	985	775	195	131	589	277	794	725	485	736	258	422	792	323	296	292	512	335	201	277	346	546	1148	1179	496	543	357	210	285	247	167	218	310	371	182	194	978	436	238	739	385	404	741	685	453	220	280	141	487	209	228	204	339	343	299	345	354	154	453	426	388	212	316	191	577	189	146	296	129	304	185	255	219	247	192	224	542	475	293	228	426	399	524	538	433	193	175	79	338	453	127	627	154	265	203	244	195	133	124	579	451	393	178	196	459	380	214	229	174	268	204	364	336	967	224	362	226	495	143	341	310	288	105	104	202	72	143	143	164	347	867	232	227	307	248	364	256	206	441	659	381	383
